table,seq,column,is_pk,is_fk,id,type,size,description,d_has_codes
state_data,24,number_of_facilities_in_the_state_with_patient_hospital_readmissions_categorized_as_worse_than_expected,,,cF0JmIXWQ90100o,INTEGER,,"Number of facilities in the state with patient hospital readmissions categorized as Worse than expected""""",
state_data,25,survival_better_than_expected,,,cF0JmIXWQ90100p,INTEGER,,Survival - Better than expected,
state_data,26,survival_as_expected,,,cF0JmIXWQ90100q,INTEGER,,Survival - As expected,
state_data,27,survival_worse_than_expected,,,cF0JmIXWQ90100r,INTEGER,,Survival - Worse than expected,
,,,,,,,,,
fac_data,1,id,1,,tF0JmIXWQ902,INTEGER,,Table generated from http://data.medicare.gov/views/bg9k-emty/files/qUrdPCwgdv-H4tocW1m_6PtReuPSzyJHioinJ0_UkdI?filename=DFCompare_Revised_FlatFiles.zip,
fac_data,2,provider_number,,,cF0JmIXWQ902002,INTEGER,,Provider number,1
fac_data,3,network,,,cF0JmIXWQ902003,INTEGER,,Network,
fac_data,4,facility_name,,,cF0JmIXWQ902004,VARCHAR,72,Facility name,
fac_data,5,five_star_date,,,cF0JmIXWQ902005,VARCHAR,21,Five star date,
fac_data,6,five_star,,,cF0JmIXWQ902006,INTEGER,,Five star,
fac_data,7,five_star_data_availability_code,,,cF0JmIXWQ902007,INTEGER,,Five star data availability code,
fac_data,8,address_line_1,,,cF0JmIXWQ902008,VARCHAR,60,Address line 1,
fac_data,9,address_line_2,,,cF0JmIXWQ902009,VARCHAR,42,Address line 2,
fac_data,10,city,,,cF0JmIXWQ90200a,VARCHAR,20,City,
fac_data,11,state,,,cF0JmIXWQ90200b,VARCHAR,2,STATE,
fac_data,12,zip,,,cF0JmIXWQ90200c,INTEGER,,Zip,
fac_data,13,county,,,cF0JmIXWQ90200d,VARCHAR,24,County,
fac_data,14,phone_number,,,cF0JmIXWQ90200e,VARCHAR,14,Phone number,
fac_data,15,profit_or_non_profit,,,cF0JmIXWQ90200f,VARCHAR,10,Profit or Non-Profit?,
fac_data,16,chain_owned,,,cF0JmIXWQ90200g,VARCHAR,3,Chain owned?,
fac_data,17,chain_organization,,,cF0JmIXWQ90200h,VARCHAR,39,Chain organization,
fac_data,18,late_shift,,,cF0JmIXWQ90200i,INTEGER,,Late shift?,
fac_data,19,_of_dialysis_stations,,,cF0JmIXWQ90200j,INTEGER,,# of dialysis stations,
fac_data,20,offers_in_center_hemodialysis,,,cF0JmIXWQ90200k,INTEGER,,Offers in-center hemodialysis,
fac_data,21,offers_in_center_peritoneal_dialysis,,,cF0JmIXWQ90200l,INTEGER,,Offers in-center peritoneal dialysis,
fac_data,22,offers_home_hemodialysis_training,,,cF0JmIXWQ90200m,INTEGER,,Offers home hemodialysis training,
fac_data,23,certification_date,,,cF0JmIXWQ90200n,DATETIME,,Certification date,
fac_data,24,claims_date,,,cF0JmIXWQ90200o,VARCHAR,21,Claims date,
fac_data,25,mineral_and_bone_disorder_date,,,cF0JmIXWQ90200p,VARCHAR,21,Mineral and Bone Disorder Date,
fac_data,26,strr_date,,,cF0JmIXWQ90200q,VARCHAR,21,STrR Date,
fac_data,27,percentage_of_medicare_patients_with_hgb_10_g_dl,,,cF0JmIXWQ90200r,INTEGER,,Percentage of Medicare patients with Hgb<10 g/dL,
fac_data,28,hgb_10_data_availability_code,,,cF0JmIXWQ90200s,INTEGER,,Hgb <10 data availability code,
fac_data,29,percentage_of_medicare_patients_with_hgb_12_g_dl,,,cF0JmIXWQ90200t,INTEGER,,Percentage of Medicare patients with Hgb>12 g/dL,
fac_data,30,hgb_12_data_availability_code,,,cF0JmIXWQ90200u,INTEGER,,Hgb >12 data availability code,
fac_data,31,number_of_dialysis_patients_with_hgb_data,,,cF0JmIXWQ90200v,INTEGER,,Number of dialysis patients with Hgb data,
fac_data,32,lists_the_facility_s_standardized_transfusion_ratio_facility,,,cF0JmIXWQ90200w,REAL,,Lists the facility's standardized transfusion ratio (facility),
fac_data,33,lists_the_upper_confident_limit_97_5_for_standardized_transfusion_ratio_strr,,,cF0JmIXWQ90200x,REAL,,Lists the upper confident limit (97.5%) for standardized transfusion ratio (STRr),
fac_data,34,lists_the_lower_confident_limit_2_5_for_standardized_transfusion_ratio_strr,,,cF0JmIXWQ90200y,REAL,,Lists the lower confident limit (2.5%) for standardized transfusion ratio (STRr),
fac_data,35,patient_transfusion_data_availability_code,,,cF0JmIXWQ90200z,INTEGER,,Patient transfusion data availability Code,
fac_data,36,patient_transfusion_category_text,,,cF0JmIXWQ90200A,VARCHAR,20,Patient transfusion category text,
fac_data,37,lists_the_number_of_patients_included_in_the_facility_s_transfusion_summary_facility,,,cF0JmIXWQ90200B,INTEGER,,Lists the number of patients included in the facility's transfusion summary (facility),
fac_data,38,percent_of_adult_hd_patients_with_kt_v_1_2,,,cF0JmIXWQ90200C,INTEGER,,Percent of adult HD patients with Kt/V >= 1.2,
fac_data,39,adult_hd_kt_v_data_availability_code,,,cF0JmIXWQ90200D,INTEGER,,Adult HD Kt/V data availability code,
fac_data,40,percentage_of_adult_pd_pts_with_kt_v_1_7,,,cF0JmIXWQ90200E,VARCHAR,3,Percentage of adult PD PTS with Kt/V >= 1.7,
fac_data,41,adult_pd_kt_v_data_availability_code,,,cF0JmIXWQ90200F,INTEGER,,Adult PD Kt/V data availability code,
fac_data,42,percentage_of_pediatric_hd_patients_with_kt_v_1_2,,,cF0JmIXWQ90200G,VARCHAR,3,Percentage of pediatric HD patients with Kt/V >= 1.2,
fac_data,43,pediatric_hd_kt_v_data_availability_code,,,cF0JmIXWQ90200H,INTEGER,,Pediatric HD Kt/V data availability code,
fac_data,44,number_of_adult_hd_patients_with_kt_v_data,,,cF0JmIXWQ90200I,INTEGER,,Number of adult HD patients with Kt/V data,
fac_data,45,number_of_adult_hd_patient_months_with_kt_v_data,,,cF0JmIXWQ90200J,INTEGER,,Number of adult HD patient-months with Kt/V data,
fac_data,46,number_of_adult_pd_patients_with_kt_v_data,,,cF0JmIXWQ90200K,INTEGER,,Number of adult PD patients with Kt/V data,
fac_data,47,number_of_adult_pd_patient_months_with_kt_v_data,,,cF0JmIXWQ90200L,INTEGER,,Number of adult PD patient-months with Kt/V data,
fac_data,48,number_of_pediatric_hd_patients_with_kt_v_data,,,cF0JmIXWQ90200M,INTEGER,,Number of pediatric HD patients with Kt/V data,
fac_data,49,number_of_pediatric_hd_patient_months_with_kt_v_data,,,cF0JmIXWQ90200N,INTEGER,,Number of pediatric HD patient-months with Kt/V data,
fac_data,50,percentage_of_patients_with_arteriovenous_fistulae_in_place,,,cF0JmIXWQ90200O,INTEGER,,Percentage of patients with arteriovenous fistulae in place,
fac_data,51,arteriovenous_fistulae_in_place_data_availability_code,,,cF0JmIXWQ90200P,INTEGER,,Arteriovenous fistulae in place data availability code,
fac_data,52,percentage_of_patients_with_vascular_catheter_in_use_for_90_days_or_longer,,,cF0JmIXWQ90200Q,INTEGER,,Percentage of patients with vascular catheter in use for 90 days or longer,
fac_data,53,vascular_catheter_data_availability_code,,,cF0JmIXWQ90200R,INTEGER,,Vascular catheter data availability code,
fac_data,54,number_of_adult_patients_included_in_arterial_venous_fistula_and_catheter_summaries,,,cF0JmIXWQ90200S,INTEGER,,Number of adult patients included in arterial venous fistula and catheter summaries,
fac_data,55,number_of_adult_patient_months_included_in_arterial_venous_fistula_and_catheter_summaries,,,cF0JmIXWQ90200T,INTEGER,,Number of adult patient-months included in arterial venous fistula and catheter summaries,
fac_data,56,hypercalcemia_data_availability_code,,,cF0JmIXWQ90200U,INTEGER,,Hypercalcemia data availability code,
fac_data,57,lists_the_number_of_patients_included_in_the_facility_s_hypercalcemia_summary_facility,,,cF0JmIXWQ90200V,INTEGER,,Lists the number of patients included in the facility's hypercalcemia summary (facility),
fac_data,58,lists_the_number_of_patient_months_included_in_the_facility_s_hypercalcemia_summary_facility,,,cF0JmIXWQ90200W,INTEGER,,Lists the number of patient-months included in the facility's hypercalcemia summary (facility),
fac_data,59,lists_the_percentage_of_adult_patients_with_hypercalcemia_serum_calcium_greater_than_10_2_mg_dl_facility,,,cF0JmIXWQ90200X,INTEGER,,Lists the percentage of adult patients with hypercalcemia (serum calcium greater than 10.2 mg/dL) (facility),
fac_data,60,lists_the_number_of_patients_included_in_the_facility_s_serum_phosphorus_summary_facility,,,cF0JmIXWQ90200Y,INTEGER,,Lists the number of patients included in the facility's serum phosphorus summary (facility),
fac_data,61,lists_the_number_of_patient_months_included_in_the_facility_s_serum_phosphorus_summary_facility,,,cF0JmIXWQ90200Z,INTEGER,,Lists the number of patient-months included in the facility's serum phosphorus summary (facility),
fac_data,62,serum_phosphorus_data_availability_code,,,cF0JmIXWQ902010,INTEGER,,Serum phosphorus data availability code,
fac_data,63,lists_the_percentage_of_adult_patients_with_serum_phosphorus_less_than_3_5_mg_dl_facility,,,cF0JmIXWQ902011,INTEGER,,Lists the percentage of adult patients with serum phosphorus less than 3.5 mg/dL (facility),
fac_data,64,lists_the_percentage_of_adult_patients_with_serum_phosphorus_between_3_5_4_5_mg_dl_facility,,,cF0JmIXWQ902012,INTEGER,,Lists the percentage of adult patients with serum phosphorus between 3.5-4.5 mg/dL (facility),
fac_data,65,lists_the_percentage_of_adult_patients_with_serum_phosphorus_between_4_6_5_5_mg_dl_facility,,,cF0JmIXWQ902013,INTEGER,,Lists the percentage of adult patients with serum phosphorus between 4.6-5.5 mg/dL (facility),
fac_data,66,lists_the_percentage_of_adult_patients_with_serum_phosphorus_between_5_6_7_0_mg_dl_facility,,,cF0JmIXWQ902014,INTEGER,,Lists the percentage of adult patients with serum phosphorus between 5.6-7.0 mg/dL (facility),
fac_data,67,lists_the_percentage_of_adult_patients_with_serum_phosphorus_greater_than_7_0_mg_dl_facility,,,cF0JmIXWQ902015,INTEGER,,Lists the percentage of adult patients with serum phosphorus greater than 7.0 mg/dL (facility),
fac_data,68,shr_date,,,cF0JmIXWQ902016,VARCHAR,21,SHR date,
fac_data,69,srr_date,,,cF0JmIXWQ902017,VARCHAR,21,SRR date,
fac_data,70,smr_date,,,cF0JmIXWQ902018,VARCHAR,21,SMR date,
fac_data,71,shr_upper_confidence_limit_95,,,cF0JmIXWQ902019,REAL,,SHR: upper confidence limit (95%),
fac_data,72,srr_upper_confidence_limit,,,cF0JmIXWQ90201a,REAL,,SRR: upper confidence limit,
fac_data,73,smr_upper_confidence_limit_95,,,cF0JmIXWQ90201b,REAL,,SMR: upper confidence limit (95%),
fac_data,74,shr_lower_confidence_limit_5,,,cF0JmIXWQ90201c,REAL,,SHR: lower confidence limit (5%),
fac_data,75,srr_lower_confidence_limit,,,cF0JmIXWQ90201d,REAL,,SRR: lower confidence limit,
fac_data,76,smr_lower_confidence_limit_5,,,cF0JmIXWQ90201e,REAL,,SMR: lower confidence limit (5%),
fac_data,77,patient_hospitalization_category_text,,,cF0JmIXWQ90201f,VARCHAR,20,Patient hospitalization category text,
fac_data,78,patient_hospitalization_data_availability_code,,,cF0JmIXWQ90201g,INTEGER,,Patient hospitalization data availability code,
fac_data,79,rate_of_hospital_readmission_category_text,,,cF0JmIXWQ90201h,VARCHAR,20,Rate of hospital readmission category text,
fac_data,80,rate_of_hospital_readmission_data_availability_code,,,cF0JmIXWQ90201i,INTEGER,,Rate of hospital readmission data availability code,
fac_data,81,patient_survival_category_text,,,cF0JmIXWQ90201j,VARCHAR,20,Patient survival category text,
fac_data,82,patient_survival_data_availability_code,,,cF0JmIXWQ90201k,INTEGER,,Patient survival data availability code,
fac_data,83,number_of_patients_included_in_hospitalization_summary,,,cF0JmIXWQ90201l,INTEGER,,Number of patients included in hospitalization summary,
fac_data,84,number_of_hospitalizations_included_in_hospital_readmission_facility,,,cF0JmIXWQ90201m,INTEGER,,Number of hospitalizations included in hospital readmission (facility),
fac_data,85,number_of_patients_included_in_survival_summary,,,cF0JmIXWQ90201n,INTEGER,,Number of patients included in survival summary,
fac_data,86,standardized_hospitalization_ratio,,,cF0JmIXWQ90201o,REAL,,Standardized hospitalization ratio,
fac_data,87,standardized_readmission_ratio,,,cF0JmIXWQ90201p,REAL,,Standardized readmission ratio,
fac_data,88,standardized_mortality_ratio,,,cF0JmIXWQ90201q,REAL,,Standardized mortality ratio,
,,,,,,,,,
national_data,1,id,1,,tF0JmIXWQ903,INTEGER,,Table generated from http://data.medicare.gov/views/bg9k-emty/files/qUrdPCwgdv-H4tocW1m_6PtReuPSzyJHioinJ0_UkdI?filename=DFCompare_Revised_FlatFiles.zip,
,,,,,,,,,
qip_data,1,id,1,,tF0JmIXWQ904,INTEGER,,Table generated from http://data.medicare.gov/views/bg9k-emty/files/qUrdPCwgdv-H4tocW1m_6PtReuPSzyJHioinJ0_UkdI?filename=DFCompare_Revised_FlatFiles.zip,
qip_data,2,facility_name,,,cF0JmIXWQ904002,VARCHAR,59,Facility Name,
qip_data,3,cms_certification_number_ccn,,,cF0JmIXWQ904003,INTEGER,,CMS Certification Number (CCN),
qip_data,4,alternate_ccn_1,,,cF0JmIXWQ904004,VARCHAR,6,Alternate CCN 1,
qip_data,5,alternate_ccn_2,,,cF0JmIXWQ904005,VARCHAR,6,Alternate CCN 2,
qip_data,6,alternate_ccn_3,,,cF0JmIXWQ904006,VARCHAR,0,Alternate CCN 3,
qip_data,7,address_1,,,cF0JmIXWQ904007,VARCHAR,51,Address 1,
qip_data,8,address_2,,,cF0JmIXWQ904008,VARCHAR,62,Address 2,
qip_data,9,city,,,cF0JmIXWQ904009,VARCHAR,20,City,
qip_data,10,state,,,cF0JmIXWQ90400a,VARCHAR,2,State,
qip_data,11,zip_code,,,cF0JmIXWQ90400b,INTEGER,,Zip Code,
qip_data,12,network,,,cF0JmIXWQ90400c,INTEGER,,Network,
qip_data,13,hemoglobin_12_g_dl_measure_score,,,cF0JmIXWQ90400d,INTEGER,,Hemoglobin 12 g/dL Measure Score,1
qip_data,14,hemoglobin_12_g_dl_performance_period_rate,,,cF0JmIXWQ90400e,VARCHAR,17,Hemoglobin 12 g/dL Performance Period Rate,
qip_data,15,number_of_patients_included_in_hemoglobin_measure_score_performance_period,,,cF0JmIXWQ90400f,INTEGER,,Number of Patients Included in Hemoglobin Measure Score Performance Period,
qip_data,16,hemoglobin_12_g_dl_baseline_period_rate,,,cF0JmIXWQ90400g,VARCHAR,17,Hemoglobin 12 g/dL Baseline Period Rate,
qip_data,17,number_of_patients_included_in_hemoglobin_measure_score_baseline_period,,,cF0JmIXWQ90400h,INTEGER,,Number of Patients Included in Hemoglobin Measure Score Baseline Period,
qip_data,18,hemoglobin_12_g_dl_performance_score_applied,,,cF0JmIXWQ90400i,VARCHAR,11,Hemoglobin 12 g/dL Performance Score Applied,
qip_data,19,kt_v_adult_hemodialysis_measure_score,,,cF0JmIXWQ90400j,INTEGER,,Kt/V Adult Hemodialysis Measure Score,1
qip_data,20,kt_v_adult_hemodialysis_performance_period_rate,,,cF0JmIXWQ90400k,VARCHAR,17,Kt/V Adult Hemodialysis Performance Period Rate,
qip_data,21,number_of_patients_included_in_kt_v_adult_hemodialysis_measure_score_performance_period,,,cF0JmIXWQ90400l,INTEGER,,Number of Patients Included in Kt/V Adult Hemodialysis Measure Score Performance Period,1
qip_data,22,number_of_kt_v_adult_hemodialysis_patient_months_performance_period,,,cF0JmIXWQ90400m,INTEGER,,Number of Kt/V Adult Hemodialysis Patient Months Performance Period,
qip_data,23,kt_v_adult_hemodialysis_baseline_period_rate,,,cF0JmIXWQ90400n,VARCHAR,17,Kt/V Adult Hemodialysis Baseline Period Rate,
qip_data,24,number_of_kt_v_adult_hemodialysis_patient_months_baseline_period,,,cF0JmIXWQ90400o,INTEGER,,Number of Kt/V Adult Hemodialysis Patient Months Baseline Period,
qip_data,25,kt_v_adult_hemodialysis_performance_score_applied,,,cF0JmIXWQ90400p,VARCHAR,11,Kt/V Adult Hemodialysis Performance Score Applied,
qip_data,26,kt_v_adult_peritoneal_dialysis_measure_score,,,cF0JmIXWQ90400q,VARCHAR,3,Kt/V Adult Peritoneal Dialysis Measure Score,
qip_data,27,kt_v_adult_peritoneal_dialysis_performance_period_rate,,,cF0JmIXWQ90400r,VARCHAR,17,Kt/V Adult Peritoneal Dialysis Performance Period Rate,
qip_data,28,number_of_patients_included_in_kt_v_adult_peritoneal_dialysis_measure_score_performance_period,,,cF0JmIXWQ90400s,VARCHAR,3,Number of Patients Included in Kt/V Adult Peritoneal Dialysis Measure Score Performance Period,
qip_data,29,number_of_kt_v_adult_peritoneal_dialysis_patient_months_performance_period,,,cF0JmIXWQ90400t,INTEGER,,Number of Kt/V Adult Peritoneal Dialysis Patient Months Performance Period,
qip_data,30,kt_v_adult_peritoneal_dialysis_baseline_period_rate,,,cF0JmIXWQ90400u,VARCHAR,17,Kt/V Adult Peritoneal Dialysis Baseline Period Rate,
qip_data,31,number_of_kt_v_adult_peritoneal_dialysis_patient_months_baseline_period,,,cF0JmIXWQ90400v,INTEGER,,Number of Kt/V Adult Peritoneal Dialysis Patient Months Baseline Period,
qip_data,32,kt_v_adult_peritoneal_dialysis_performance_score_applied,,,cF0JmIXWQ90400w,VARCHAR,11,Kt/V Adult Peritoneal Dialysis Performance Score Applied,
qip_data,33,kt_v_pediatric_hemodialysis_measure_score,,,cF0JmIXWQ90400x,VARCHAR,3,Kt/V Pediatric Hemodialysis Measure Score,
qip_data,34,kt_v_pediatric_hemodialysis_performance_period_rate,,,cF0JmIXWQ90400y,VARCHAR,17,Kt/V Pediatric Hemodialysis Performance Period Rate,
qip_data,35,number_of_patients_included_in_kt_v_pediatric_hemodialysis_measure_score_performance_period,,,cF0JmIXWQ90400z,VARCHAR,3,Number of Patients Included in Kt/V Pediatric Hemodialysis Measure Score Performance Period,
qip_data,36,number_of_kt_v_pediatric_hemodialysis_patient_months_performance_period,,,cF0JmIXWQ90400A,INTEGER,,Number of Kt/V Pediatric Hemodialysis Patient Months Performance Period,
qip_data,37,kt_v_pediatric_hemodialysis_baseline_period_rate,,,cF0JmIXWQ90400B,VARCHAR,17,Kt/V Pediatric Hemodialysis Baseline Period Rate,
qip_data,38,number_of_kt_v_pediatric_hemodialysis_patient_months_baseline_period,,,cF0JmIXWQ90400C,INTEGER,,Number of Kt/V Pediatric Hemodialysis Patient Months Baseline Period,
qip_data,39,kt_v_pediatric_hemodialysis_performance_score_applied,,,cF0JmIXWQ90400D,VARCHAR,11,Kt/V Pediatric Hemodialysis Performance Score Applied,
qip_data,40,kt_v_dialysis_adequacy_combined_measure_score,,,cF0JmIXWQ90400E,INTEGER,,Kt/V Dialysis Adequacy Combined Measure Score,1
qip_data,41,fistula_measure_score,,,cF0JmIXWQ90400F,INTEGER,,Fistula Measure Score,1
qip_data,42,fistula_performance_period_rate,,,cF0JmIXWQ90400G,VARCHAR,17,Fistula Performance Period Rate,
qip_data,43,number_of_patients_included_in_fistula_measure_score_performance_period,,,cF0JmIXWQ90400H,INTEGER,,Number of Patients Included in Fistula Measure Score Performance Period,1
qip_data,44,number_of_fistula_patient_months_performance_period,,,cF0JmIXWQ90400I,INTEGER,,Number of Fistula Patient Months Performance Period,
qip_data,45,fistula_baseline_period_rate,,,cF0JmIXWQ90400J,VARCHAR,17,Fistula Baseline Period Rate,
qip_data,46,number_of_fistula_patient_months_baseline_period,,,cF0JmIXWQ90400K,INTEGER,,Number of Fistula Patient Months Baseline Period,
qip_data,47,fistula_performance_score_applied,,,cF0JmIXWQ90400L,VARCHAR,11,Fistula Performance Score Applied,
qip_data,48,catheter_measure_score,,,cF0JmIXWQ90400M,INTEGER,,Catheter Measure Score,1
qip_data,49,catheter_performance_period_rate,,,cF0JmIXWQ90400N,VARCHAR,17,Catheter Performance Period Rate,
qip_data,50,number_of_patients_included_in_catheter_measure_score_performance_period,,,cF0JmIXWQ90400O,INTEGER,,Number of Patients Included in Catheter Measure Score Performance Period,1
qip_data,51,number_of_catheter_patient_months_performance_period,,,cF0JmIXWQ90400P,INTEGER,,Number of Catheter Patient Months Performance Period,
qip_data,52,catheter_baseline_period_rate,,,cF0JmIXWQ90400Q,VARCHAR,17,Catheter Baseline Period Rate,
qip_data,53,number_of_catheter_patient_months_baseline_period,,,cF0JmIXWQ90400R,INTEGER,,Number of Catheter Patient Months Baseline Period,
qip_data,54,catheter_performance_score_applied,,,cF0JmIXWQ90400S,VARCHAR,11,Catheter Performance Score Applied,
qip_data,55,vascular_access_combined_measure_score,,,cF0JmIXWQ90400T,INTEGER,,Vascular Access Combined Measure Score,1
qip_data,56,ich_cahps_admin_score,,,cF0JmIXWQ90400U,INTEGER,,ICH CAHPS Admin Score,1
qip_data,57,nhsn_event_reporting_score,,,cF0JmIXWQ90400V,INTEGER,,NHSN Event Reporting Score,1
qip_data,58,mineral_metabolism_reporting_score,,,cF0JmIXWQ90400W,INTEGER,,Mineral Metabolism Reporting Score,1
qip_data,59,anemia_management_reporting_score,,,cF0JmIXWQ90400X,INTEGER,,Anemia Management Reporting Score,1
qip_data,60,total_performance_score,,,cF0JmIXWQ90400Y,INTEGER,,Total Performance Score,1
qip_data,61,py2015_payment_reduction_percentage,,,cF0JmIXWQ90400Z,VARCHAR,12,PY2015 Payment Reduction Percentage,
qip_data,62,cms_certification_date,,,cF0JmIXWQ904010,DATE,,CMS Certification Date,
qip_data,63,ownership_as_of_december_31_2013,,,cF0JmIXWQ904011,VARCHAR,38,"Ownership as of December 31, 2013",
qip_data,64,date_of_ownership_record_update,,,cF0JmIXWQ904012,DATE,,Date of Ownership Record Update,
